Category: 📺央视频道, Name: CCTV-1, Total: 10, Valid: 7, Valid Percent: 70.00%, Whitelist: 0, IPv4: 7, IPv6: 3, Min Delay: 236 ms, Max Speed: 4.23 M/s, Avg Speed: 3.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 9, Valid: 7, Valid Percent: 77.78%, Whitelist: 0, IPv4: 7, IPv6: 2, Min Delay: 239 ms, Max Speed: 4.27 M/s, Avg Speed: 3.40 M/s, Max Resolution: 1280x720
Category: 📺央视频道, Name: CCTV-3, Total: 7, Valid: 5, Valid Percent: 71.43%, Whitelist: 0, IPv4: 5, IPv6: 2, Min Delay: 440 ms, Max Speed: 6.35 M/s, Avg Speed: 2.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 9, Valid: 7, Valid Percent: 77.78%, Whitelist: 0, IPv4: 7, IPv6: 2, Min Delay: 313 ms, Max Speed: 4.53 M/s, Avg Speed: 2.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 8, Valid: 5, Valid Percent: 62.50%, Whitelist: 0, IPv4: 5, IPv6: 3, Min Delay: 442 ms, Max Speed: 8.39 M/s, Avg Speed: 4.90 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 14, Valid: 10, Valid Percent: 71.43%, Whitelist: 0, IPv4: 10, IPv6: 4, Min Delay: 300 ms, Max Speed: 3.06 M/s, Avg Speed: 2.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 9, Valid: 7, Valid Percent: 77.78%, Whitelist: 0, IPv4: 7, IPv6: 2, Min Delay: 354 ms, Max Speed: 3.78 M/s, Avg Speed: 2.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 12, Valid: 9, Valid Percent: 75.00%, Whitelist: 0, IPv4: 9, IPv6: 3, Min Delay: 385 ms, Max Speed: 10.61 M/s, Avg Speed: 2.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 10, Valid: 7, Valid Percent: 70.00%, Whitelist: 0, IPv4: 7, IPv6: 3, Min Delay: 324 ms, Max Speed: 7.48 M/s, Avg Speed: 4.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 7, Valid: 5, Valid Percent: 71.43%, Whitelist: 0, IPv4: 5, IPv6: 2, Min Delay: 397 ms, Max Speed: 4.60 M/s, Avg Speed: 2.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 6, Valid: 3, Valid Percent: 50.00%, Whitelist: 0, IPv4: 3, IPv6: 3, Min Delay: 413 ms, Max Speed: 6.39 M/s, Avg Speed: 6.26 M/s, Max Resolution: 1280x720
Category: 📺央视频道, Name: CCTV-12, Total: 7, Valid: 5, Valid Percent: 71.43%, Whitelist: 0, IPv4: 5, IPv6: 2, Min Delay: 298 ms, Max Speed: 9.11 M/s, Avg Speed: 3.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 7, Valid: 3, Valid Percent: 42.86%, Whitelist: 0, IPv4: 3, IPv6: 4, Min Delay: 320 ms, Max Speed: 9.17 M/s, Avg Speed: 4.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 11, Valid: 7, Valid Percent: 63.64%, Whitelist: 0, IPv4: 7, IPv6: 4, Min Delay: 287 ms, Max Speed: 11.00 M/s, Avg Speed: 5.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 9, Valid: 6, Valid Percent: 66.67%, Whitelist: 0, IPv4: 6, IPv6: 3, Min Delay: 328 ms, Max Speed: 10.77 M/s, Avg Speed: 4.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 2, Min Delay: 413 ms, Max Speed: 6.33 M/s, Avg Speed: 3.92 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 38 ms, Max Speed: 138.79 M/s, Avg Speed: 39.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 417 ms, Max Speed: 6.11 M/s, Avg Speed: 6.11 M/s, Max Resolution: 1280x720
Category: 📺央视频道, Name: CETV1, Total: 6, Valid: 3, Valid Percent: 50.00%, Whitelist: 0, IPv4: 3, IPv6: 3, Min Delay: 285 ms, Max Speed: 7.69 M/s, Avg Speed: 3.90 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV2, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 285 ms, Max Speed: 1.44 M/s, Avg Speed: 1.44 M/s, Max Resolution: 1280x720
Category: 📺央视频道, Name: CETV4, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-1, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-2, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-3, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 文化精品, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 60 ms, Max Speed: 86.66 M/s, Avg Speed: 44.27 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 央视台球, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 479 ms, Max Speed: 8.22 M/s, Avg Speed: 8.22 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云音乐, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 41 ms, Max Speed: 126.01 M/s, Avg Speed: 126.01 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 第一剧场, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 2, Min Delay: 88 ms, Max Speed: 69.23 M/s, Avg Speed: 35.53 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云剧场, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 240 ms, Max Speed: 27.66 M/s, Avg Speed: 18.32 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 怀旧剧场, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 41 ms, Max Speed: 132.87 M/s, Avg Speed: 66.87 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 女性时尚, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 475 ms, Max Speed: 8.96 M/s, Avg Speed: 8.96 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 高尔夫网球, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 风云足球, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 兵器科技, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 40 ms, Max Speed: 130.05 M/s, Avg Speed: 130.05 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 6, Valid: 4, Valid Percent: 66.67%, Whitelist: 0, IPv4: 4, IPv6: 2, Min Delay: 13 ms, Max Speed: 186.73 M/s, Avg Speed: 51.53 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 浙江卫视, Total: 8, Valid: 2, Valid Percent: 25.00%, Whitelist: 1, IPv4: 2, IPv6: 5, Min Delay: 504 ms, Max Speed: 10.57 M/s, Avg Speed: 5.71 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 5, Valid: 3, Valid Percent: 60.00%, Whitelist: 0, IPv4: 3, IPv6: 2, Min Delay: 491 ms, Max Speed: 10.61 M/s, Avg Speed: 6.24 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 5, Valid: 3, Valid Percent: 60.00%, Whitelist: 0, IPv4: 3, IPv6: 2, Min Delay: 475 ms, Max Speed: 10.97 M/s, Avg Speed: 4.73 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 5, Valid: 3, Valid Percent: 60.00%, Whitelist: 0, IPv4: 3, IPv6: 2, Min Delay: 400 ms, Max Speed: 3.48 M/s, Avg Speed: 1.92 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 6, Valid: 3, Valid Percent: 50.00%, Whitelist: 0, IPv4: 3, IPv6: 3, Min Delay: 245 ms, Max Speed: 2.80 M/s, Avg Speed: 2.30 M/s, Max Resolution: 1280x720
Category: 📡卫视频道, Name: 安徽卫视, Total: 8, Valid: 6, Valid Percent: 75.00%, Whitelist: 0, IPv4: 6, IPv6: 2, Min Delay: 236 ms, Max Speed: 3.61 M/s, Avg Speed: 2.61 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 6, Valid: 4, Valid Percent: 66.67%, Whitelist: 0, IPv4: 4, IPv6: 2, Min Delay: 287 ms, Max Speed: 9.80 M/s, Avg Speed: 4.44 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 7, Valid: 5, Valid Percent: 71.43%, Whitelist: 0, IPv4: 5, IPv6: 2, Min Delay: 527 ms, Max Speed: 9.61 M/s, Avg Speed: 3.89 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 6, Valid: 3, Valid Percent: 50.00%, Whitelist: 0, IPv4: 3, IPv6: 3, Min Delay: 315 ms, Max Speed: 10.64 M/s, Avg Speed: 5.29 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 278 ms, Max Speed: 10.82 M/s, Avg Speed: 6.28 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 7, Valid: 5, Valid Percent: 71.43%, Whitelist: 0, IPv4: 5, IPv6: 2, Min Delay: 402 ms, Max Speed: 10.10 M/s, Avg Speed: 4.02 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 6, Valid: 5, Valid Percent: 83.33%, Whitelist: 0, IPv4: 5, IPv6: 1, Min Delay: 38 ms, Max Speed: 138.40 M/s, Avg Speed: 30.68 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 298 ms, Max Speed: 2.27 M/s, Avg Speed: 2.27 M/s, Max Resolution: 1280x720
Category: 📡卫视频道, Name: 河北卫视, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 294 ms, Max Speed: 2.58 M/s, Avg Speed: 2.58 M/s, Max Resolution: 1280x720
Category: 📡卫视频道, Name: 河南卫视, Total: 5, Valid: 3, Valid Percent: 60.00%, Whitelist: 0, IPv4: 3, IPv6: 2, Min Delay: 299 ms, Max Speed: 2.54 M/s, Avg Speed: 2.40 M/s, Max Resolution: 1280x720
Category: 📡卫视频道, Name: 吉林卫视, Total: 4, Valid: 3, Valid Percent: 75.00%, Whitelist: 0, IPv4: 3, IPv6: 1, Min Delay: 271 ms, Max Speed: 10.39 M/s, Avg Speed: 4.39 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 6, Valid: 4, Valid Percent: 66.67%, Whitelist: 0, IPv4: 4, IPv6: 2, Min Delay: 297 ms, Max Speed: 6.55 M/s, Avg Speed: 3.65 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 7, Valid: 5, Valid Percent: 71.43%, Whitelist: 0, IPv4: 5, IPv6: 2, Min Delay: 46 ms, Max Speed: 100.41 M/s, Avg Speed: 21.48 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 8, Valid: 6, Valid Percent: 75.00%, Whitelist: 0, IPv4: 6, IPv6: 2, Min Delay: 297 ms, Max Speed: 10.65 M/s, Avg Speed: 5.89 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 71 ms, Max Speed: 82.90 M/s, Avg Speed: 19.57 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 38 ms, Max Speed: 135.96 M/s, Avg Speed: 35.59 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 5, Valid: 3, Valid Percent: 60.00%, Whitelist: 0, IPv4: 3, IPv6: 2, Min Delay: 313 ms, Max Speed: 10.84 M/s, Avg Speed: 5.42 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 6, Valid: 4, Valid Percent: 66.67%, Whitelist: 0, IPv4: 4, IPv6: 2, Min Delay: 272 ms, Max Speed: 8.33 M/s, Avg Speed: 3.39 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 42 ms, Max Speed: 128.13 M/s, Avg Speed: 65.20 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 6, Valid: 5, Valid Percent: 83.33%, Whitelist: 0, IPv4: 5, IPv6: 1, Min Delay: 40 ms, Max Speed: 133.25 M/s, Avg Speed: 28.66 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 7, Valid: 5, Valid Percent: 71.43%, Whitelist: 0, IPv4: 5, IPv6: 2, Min Delay: 38 ms, Max Speed: 143.46 M/s, Avg Speed: 30.57 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 6, Valid: 4, Valid Percent: 66.67%, Whitelist: 0, IPv4: 4, IPv6: 2, Min Delay: 332 ms, Max Speed: 6.51 M/s, Avg Speed: 3.04 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 324 ms, Max Speed: 2.10 M/s, Avg Speed: 2.10 M/s, Max Resolution: 1280x720
